name,msg,time,link,length
selioa,даже военрук в школе моей,2019-02-17 22:43:39,https://vif2ne.org/nvk/forum/archive/words/2879974?text=,2.17K
Криптономикон,перестаньте смотреть сериалы (-),2019-02-17 22:48:19,https://vif2ne.org/nvk/forum/archive/words/2879975?text=,1.80K
john1973,Re: даже военрук...,2019-02-17 22:49:16,https://vif2ne.org/nvk/forum/archive/words/2879977?text=,1.87K
john1973,Re: Это называется...,2019-02-17 23:17:15,https://vif2ne.org/nvk/forum/archive/words/2879300?text=,2.17K
Одессит,Re: Я в...,2019-02-18 00:20:55,https://vif2ne.org/nvk/forum/archive/words/2879168?text=,1.85K
Одессит,Re: Нет хлеба...,2019-02-18 00:28:05,https://vif2ne.org/nvk/forum/archive/words/2879151?text=,5.16K
SadStar3,что за ящик на борту за головой центрального? (-),2019-02-18 01:45:04,https://vif2ne.org/nvk/forum/archive/words/2880262?text=,2.02K
Ulanov,"Про ""отлично с СВТ"" у снайперов это городской миф",2019-02-18 02:12:02,https://vif2ne.org/nvk/forum/archive/words/2879152?text=,4.48K
Ulanov,"Re: Когда кажется,...",2019-02-18 02:31:46,https://vif2ne.org/nvk/forum/archive/words/2879358?text=,2.90K
VLADIMIR,Re: [2VLADIMIR] Статья...,2019-02-18 04:13:36,https://vif2ne.org/nvk/forum/archive/words/2880266?text=,4.14K
selioa,я ещё не так стар,2019-02-18 08:00:36,https://vif2ne.org/nvk/forum/archive/words/2879976?text=,1.68K
И. Кошкин,"Простите, а зачем Дарий переправлялся через Дунай? (-)",2019-02-18 08:10:07,https://vif2ne.org/nvk/forum/archive/words/2880196?text=,1.85K
Evg,Re: Тут пошли...,2019-02-18 09:15:31,https://vif2ne.org/nvk/forum/archive/words/2879987?text=,3.75K
Константин Дегтярев,Re: Пятничное -...,2019-02-18 09:19:43,https://vif2ne.org/nvk/forum/archive/words/2879928?text=,3.65K
Константин Дегтярев,Re: Во время,2019-02-18 09:30:49,https://vif2ne.org/nvk/forum/archive/words/2879097?text=,2.04K
Кострома,Не вижу логики,2019-02-18 09:40:39,https://vif2ne.org/nvk/forum/archive/words/2879988?text=,2.61K
Одессит,Пусть даже так,2019-02-18 09:42:50,https://vif2ne.org/nvk/forum/archive/words/2879153?text=,3.80K
vavilon,"ИМХО, пуля работает на сжатие, а мишень на изгиб-растяжение",2019-02-18 09:47:42,https://vif2ne.org/nvk/forum/archive/words/2879136?text=,1.99K
ABM,Re: что за...,2019-02-18 09:59:53,https://vif2ne.org/nvk/forum/archive/words/2880263?text=,1.98K
Forger,"Сиськи. При стрельбе лежа, меньше нагрузка на руки :-) (-)",2019-02-18 10:03:27,https://vif2ne.org/nvk/forum/archive/words/2880000?text=,1.76K
HorNet,"Гидроаккумулятор для контроля того, что называется ""клиренс""",2019-02-18 10:10:36,https://vif2ne.org/nvk/forum/archive/words/2880264?text=,2.22K
А.Никольский,"Алексей Анатольич, перелогиньтесь :)",2019-02-18 10:12:37,https://vif2ne.org/nvk/forum/archive/words/2878971?text=,2.84K
HorNet,"Теоретически все, кроме СМ-70 - да, только в базе. Но на практике адмиралам",2019-02-18 10:12:42,https://vif2ne.org/nvk/forum/archive/words/2879424?text=,1.84K
B~M,Re: [2VLADIMIR] Статья...,2019-02-18 10:23:30,https://vif2ne.org/nvk/forum/archive/words/2880267?text=,2.02K
Rwester,"его главная функция быть предельно дешевым, тренировочным",2019-02-18 10:24:00,https://vif2ne.org/nvk/forum/archive/words/2879962?text=,2.67K
B~M,"В поход на скифов (Геродот IV,97) (-)",2019-02-18 10:30:31,https://vif2ne.org/nvk/forum/archive/words/2880197?text=,1.66K
Паршев,"Аккуратные, дотошные, внимательные к деталям, тонкая моторика лучше развита",2019-02-18 11:14:35,https://vif2ne.org/nvk/forum/archive/words/2880001?text=,2.94K
ttt2,"Re: Про ""отлично...",2019-02-18 11:14:52,https://vif2ne.org/nvk/forum/archive/words/2879164?text=,2.45K
apple16,В смысле почему под снайперов приспосабливали массово во время войны?,2019-02-18 11:22:17,https://vif2ne.org/nvk/forum/archive/words/2880009?text=,3.05K
Паршев,Ну а какие масштабы?,2019-02-18 11:34:42,https://vif2ne.org/nvk/forum/archive/words/2879308?text=,2.18K
ttt2,Re: Пистолеты-пулемёты в...,2019-02-18 11:35:53,https://vif2ne.org/nvk/forum/archive/words/2879169?text=,2.66K
Михельсон,Re: Тут пошли...,2019-02-18 12:30:46,https://vif2ne.org/nvk/forum/archive/words/2879992?text=,2.79K
Михельсон,Re: Тут пошли...,2019-02-18 12:31:51,https://vif2ne.org/nvk/forum/archive/words/2880018?text=,2.26K
Паршев,Первая тысяча наших снайперш,2019-02-18 12:34:41,https://vif2ne.org/nvk/forum/archive/words/2879993?text=,2.44K
МАВ,не так уж разнятся цифры,2019-02-18 12:53:52,https://vif2ne.org/nvk/forum/archive/words/2879829?text=,6.40K
Пауль,Re: не так...,2019-02-18 13:11:43,https://vif2ne.org/nvk/forum/archive/words/2879830?text=,2.08K
ttt2,"Re: Аккуратные, дотошные,...",2019-02-18 13:12:11,https://vif2ne.org/nvk/forum/archive/words/2880002?text=,1.73K
МАВ,Re: С точки...,2019-02-18 13:15:41,https://vif2ne.org/nvk/forum/archive/words/2879899?text=,2.65K
Пауль,Re: не так...,2019-02-18 13:16:57,https://vif2ne.org/nvk/forum/archive/words/2879832?text=,5.67K
МАВ,Re: не так...,2019-02-18 13:37:42,https://vif2ne.org/nvk/forum/archive/words/2879831?text=,2.41K
МАВ,Re: не так...,2019-02-18 14:07:12,https://vif2ne.org/nvk/forum/archive/words/2879833?text=,6.35K
Пауль,Re: не так...,2019-02-18 14:15:43,https://vif2ne.org/nvk/forum/archive/words/2879834?text=,5.56K
Александр Солдаткичев,"Только не убила, а заявила.",2019-02-18 14:37:47,https://vif2ne.org/nvk/forum/archive/words/2879994?text=,2.01K
МАВ,групповая тактика,2019-02-18 14:49:37,https://vif2ne.org/nvk/forum/archive/words/2879835?text=,7.06K
HorNet,"Если верить Нэйту Фику (One Bullet Away, Generation Kill)",2019-02-18 14:52:42,https://vif2ne.org/nvk/forum/archive/words/2880019?text=,2.80K
Пауль,Re: групповая тактика,2019-02-18 14:54:31,https://vif2ne.org/nvk/forum/archive/words/2879836?text=,4.42K
Андю,"ИМХО, мои многолетние наблюдения за современным биатлоном (+)",2019-02-18 15:00:49,https://vif2ne.org/nvk/forum/archive/words/2880020?text=,2.07K
Кострома,Re: Первая тысяча...,2019-02-18 15:04:23,https://vif2ne.org/nvk/forum/archive/words/2879995?text=,2.56K
Кострома,Так и с пулевой стрельбой та же ситуация,2019-02-18 15:05:41,https://vif2ne.org/nvk/forum/archive/words/2880021?text=,2.04K
ttt2,А чем еще их занять на сухопутном фронте?,2019-02-18 15:08:19,https://vif2ne.org/nvk/forum/archive/words/2880022?text=,4.43K
Пауль,Ещё для почитать,2019-02-18 15:09:05,https://vif2ne.org/nvk/forum/archive/words/2879854?text=,2.52K
МАВ,Re: групповая тактика,2019-02-18 15:13:50,https://vif2ne.org/nvk/forum/archive/words/2879837?text=,4.29K
john1973,Re: А чем...,2019-02-18 15:15:57,https://vif2ne.org/nvk/forum/archive/words/2880023?text=,4.07K
john1973,"Re: Аккуратные, дотошные,...",2019-02-18 15:41:47,https://vif2ne.org/nvk/forum/archive/words/2880003?text=,1.90K
Пауль,Re: групповая тактика,2019-02-18 16:02:19,https://vif2ne.org/nvk/forum/archive/words/2879838?text=,2.09K
KGBMan,Re: Я в...,2019-02-18 16:16:34,https://vif2ne.org/nvk/forum/archive/words/2879147?text=,2.08K
Begletz,"Re: Аккуратные, дотошные,...",2019-02-18 16:30:59,https://vif2ne.org/nvk/forum/archive/words/2880004?text=,2.62K
Андю,Это мужская солидарность. :-) (-),2019-02-18 16:33:04,https://vif2ne.org/nvk/forum/archive/words/2880005?text=,1.79K
Begletz,"Миф или нет, неизвестно",2019-02-18 16:51:24,https://vif2ne.org/nvk/forum/archive/words/2879978?text=,3.56K
Паршев,"Re: Аккуратные, дотошные,...",2019-02-18 16:52:55,https://vif2ne.org/nvk/forum/archive/words/2880007?text=,1.86K
Паршев,Снайпинг - это не совсем биатлон и даже не совсем пулевая стрельба,2019-02-18 16:56:10,https://vif2ne.org/nvk/forum/archive/words/2880024?text=,3.84K
Begletz,Re: Это мужская...,2019-02-18 17:06:01,https://vif2ne.org/nvk/forum/archive/words/2880006?text=,2.28K
Llandaff,Женщины не сильны в стрельбе.,2019-02-18 17:13:36,https://vif2ne.org/nvk/forum/archive/words/2880039?text=,8.49K
Llandaff,Зря забыли 5.45. С 4-граммовой пулей отличный патрон :) (-),2019-02-18 17:23:56,https://vif2ne.org/nvk/forum/archive/words/2879963?text=,2.27K
Кострома,Re: Снайпинг -...,2019-02-18 17:26:21,https://vif2ne.org/nvk/forum/archive/words/2880025?text=,2.17K
SKYPH,Совершенно верно,2019-02-18 17:40:19,https://vif2ne.org/nvk/forum/archive/words/2880038?text=,2.46K
Alexeich,"приоткрою завесу секретности, ххоят это сделали и без меня",2019-02-18 17:42:39,https://vif2ne.org/nvk/forum/archive/words/2880085?text=,2.43K
Alexeich,Re: Качество патронов,2019-02-18 17:55:10,https://vif2ne.org/nvk/forum/archive/words/2879955?text=,3.59K
Alexeich,Re: Относить можно...,2019-02-18 18:02:40,https://vif2ne.org/nvk/forum/archive/words/2879821?text=,2.23K
Alexeich,Re: Вопрос по...,2019-02-18 18:11:30,https://vif2ne.org/nvk/forum/archive/words/2879804?text=,1.91K
Llandaff,Re: Миф или...,2019-02-18 18:57:01,https://vif2ne.org/nvk/forum/archive/words/2879979?text=,3.74K
Дмитрий Козырев,Re: Ну а...,2019-02-18 19:08:38,https://vif2ne.org/nvk/forum/archive/words/2879309?text=,2.10K
марат,"Re: Возможно, вам...",2019-02-18 19:11:05,https://vif2ne.org/nvk/forum/archive/words/2879240?text=,2.87K
Дмитрий Козырев,Re: Это называется...,2019-02-18 19:13:45,https://vif2ne.org/nvk/forum/archive/words/2879282?text=,2.24K
марат,Re: Пятничное -...,2019-02-18 19:19:52,https://vif2ne.org/nvk/forum/archive/words/2879929?text=,3.16K
Дмитрий Козырев,Re: Пятничное -...,2019-02-18 19:24:28,https://vif2ne.org/nvk/forum/archive/words/2879930?text=,2.59K
Ulanov,"Re: Про ""отлично...",2019-02-18 19:43:16,https://vif2ne.org/nvk/forum/archive/words/2879165?text=,2.20K
Ulanov,Re: Пусть даже...,2019-02-18 19:46:45,https://vif2ne.org/nvk/forum/archive/words/2879154?text=,3.67K
Pav.Riga,"Ре: Миф или...реальное  равноправие в стиле ""Солдат Джейн""",2019-02-18 19:50:22,https://vif2ne.org/nvk/forum/archive/words/2879980?text=,2.84K
SKYPH,Re: Снайпинг -...,2019-02-18 20:51:31,https://vif2ne.org/nvk/forum/archive/words/2880026?text=,3.77K
Estel,Эммм.,2019-02-18 20:51:54,https://vif2ne.org/nvk/forum/archive/words/2880040?text=,4.50K
Calmman,Re: Эммм.,2019-02-18 20:54:25,https://vif2ne.org/nvk/forum/archive/words/2880041?text=,3.70K
Estel,Re: Эммм.,2019-02-18 21:03:34,https://vif2ne.org/nvk/forum/archive/words/2880042?text=,2.96K
марат,Re: Пятничное -...,2019-02-18 21:06:27,https://vif2ne.org/nvk/forum/archive/words/2879931?text=,2.52K
Дмитрий Козырев,Re: Снайпинг -...,2019-02-18 21:09:41,https://vif2ne.org/nvk/forum/archive/words/2880027?text=,2.27K
Дмитрий Козырев,Re: Эммм.,2019-02-18 21:11:59,https://vif2ne.org/nvk/forum/archive/words/2880051?text=,2.04K
Дмитрий Козырев,Re: Пятничное -...,2019-02-18 21:22:25,https://vif2ne.org/nvk/forum/archive/words/2879932?text=,2.53K
tarasv,Re: Женщины не...,2019-02-18 21:27:44,https://vif2ne.org/nvk/forum/archive/words/2880057?text=,2.40K
Estel,Re: Эммм.,2019-02-18 21:31:00,https://vif2ne.org/nvk/forum/archive/words/2880052?text=,2.02K
Кострома,Ну да = снайперу то попроще,2019-02-18 21:44:03,https://vif2ne.org/nvk/forum/archive/words/2880053?text=,2.04K
ZaReznik,Re: Снайпинг -...,2019-02-18 22:09:46,https://vif2ne.org/nvk/forum/archive/words/2880028?text=,2.30K
марат,Re: Пятничное -...,2019-02-18 22:25:02,https://vif2ne.org/nvk/forum/archive/words/2879933?text=,2.12K
Одессит,Re: Пусть даже...,2019-02-18 22:34:14,https://vif2ne.org/nvk/forum/archive/words/2879155?text=,3.39K
Одессит,"Да уж, скромные.",2019-02-18 22:45:15,https://vif2ne.org/nvk/forum/archive/words/2879310?text=,2.03K
Vyacheslav,Девушки в среднем меньше ростом и весом - легче замакскироваться (-),2019-02-18 23:14:41,https://vif2ne.org/nvk/forum/archive/words/2880087?text=,1.93K
Llandaff,Re: Эммм.,2019-02-18 23:23:18,https://vif2ne.org/nvk/forum/archive/words/2880054?text=,1.86K
Kalash,"Гаврила был хранитель тайны, Гаврила тайны охранял...",2019-02-18 23:46:27,https://vif2ne.org/nvk/forum/archive/words/2878006?text=,2.25K
Llandaff,Ре: Миф или...реальное...,2019-02-19 00:02:31,https://vif2ne.org/nvk/forum/archive/words/2879981?text=,2.84K
Ulanov,У вас опять неверная информация.,2019-02-19 00:17:05,https://vif2ne.org/nvk/forum/archive/words/2879156?text=,3.44K
sas,"Re: Возможно, вам...",2019-02-19 00:23:44,https://vif2ne.org/nvk/forum/archive/words/2879241?text=,1.72K
Melnikov,угу... и по ссылке какая то платная рассылка цепляется!,2019-02-19 00:24:51,https://vif2ne.org/nvk/forum/archive/words/2878007?text=,1.78K
SKYPH,Re: Снайпинг -...,2019-02-19 00:38:50,https://vif2ne.org/nvk/forum/archive/words/2880029?text=,2.53K
Calmman,Формула 1 - технический вид спорта? и это только навскидку. (-),2019-02-19 00:55:10,https://vif2ne.org/nvk/forum/archive/words/2880043?text=,2.11K
Calmman,Re: Снайпинг -...,2019-02-19 01:01:11,https://vif2ne.org/nvk/forum/archive/words/2880030?text=,2.57K
Одессит,Re: Гаврила был,2019-02-19 01:01:28,https://vif2ne.org/nvk/forum/archive/words/2878008?text=,1.82K
Одессит,Вы опять неверно читаете сообщения собеседника,2019-02-19 01:14:12,https://vif2ne.org/nvk/forum/archive/words/2879157?text=,3.76K
Ulanov,Re: Вы опять...,2019-02-19 01:26:57,https://vif2ne.org/nvk/forum/archive/words/2879158?text=,3.46K
Кострома,Дедушка мой покойный свет,2019-02-19 01:31:50,https://vif2ne.org/nvk/forum/archive/words/2880088?text=,1.96K
john1973,Re: Качество патронов,2019-02-19 01:46:41,https://vif2ne.org/nvk/forum/archive/words/2879956?text=,2.80K
Rwester,у меня кстати завалялись три коробки 68года,2019-02-19 03:14:32,https://vif2ne.org/nvk/forum/archive/words/2879967?text=,2.25K
Rwester,это для АК-74 который?))(-),2019-02-19 03:19:50,https://vif2ne.org/nvk/forum/archive/words/2879964?text=,2.01K
Bronevik,Надо было туда еще и британского короля вписать. (-),2019-02-19 04:15:07,https://vif2ne.org/nvk/forum/archive/words/2879934?text=,1.71K
Bronevik,"Предполагалось, что его будут жестко пытать и промывать мозги. (-)",2019-02-19 04:17:32,https://vif2ne.org/nvk/forum/archive/words/2879056?text=,1.76K
Bronevik,Тут есть один вопрос,2019-02-19 04:20:29,https://vif2ne.org/nvk/forum/archive/words/2878688?text=,4.03K
МиГ-31,Re: Эммм.,2019-02-19 05:15:42,https://vif2ne.org/nvk/forum/archive/words/2880055?text=,2.10K
Estel,"Да, но не олимпийский. (-)",2019-02-19 05:50:22,https://vif2ne.org/nvk/forum/archive/words/2880044?text=,1.84K
Пехота,Re: Эммм.,2019-02-19 06:43:45,https://vif2ne.org/nvk/forum/archive/words/2880046?text=,2.86K
Пехота,Скорее более дисциплинированы,2019-02-19 07:41:08,https://vif2ne.org/nvk/forum/archive/words/2880008?text=,1.98K
ttt2,Спасибо! (-),2019-02-19 07:58:44,https://vif2ne.org/nvk/forum/archive/words/2879166?text=,1.58K
Count,Re: Пусть даже...,2019-02-19 08:14:31,https://vif2ne.org/nvk/forum/archive/words/2879163?text=,1.84K
СанитарЖеня,"Раскрыта тайна долгожительства ежей! Нет никакой тайны, да и живут они недолго!",2019-02-19 08:33:50,https://vif2ne.org/nvk/forum/archive/words/2880089?text=,11.09K
Дмитрий Козырев,Интересно также что,2019-02-19 08:38:42,https://vif2ne.org/nvk/forum/archive/words/2880090?text=,7.06K
Константин Дегтярев,"Строго говоря, выносить раненых должны санитары...",2019-02-19 09:33:59,https://vif2ne.org/nvk/forum/archive/words/2880091?text=,3.44K
Константин Дегтярев,"Помимо того, вряд ли Англия нам продала бы линкоры",2019-02-19 09:50:28,https://vif2ne.org/nvk/forum/archive/words/2879935?text=,2.81K
Evg,Re: Не вижу...,2019-02-19 10:24:58,https://vif2ne.org/nvk/forum/archive/words/2879989?text=,2.71K
Evg,"Re: Например, на сайте Стрелкового Союза России (+)",2019-02-19 10:27:25,https://vif2ne.org/nvk/forum/archive/words/2879999?text=,2.02K
Evg,Re: Миф или...,2019-02-19 10:40:00,https://vif2ne.org/nvk/forum/archive/words/2879982?text=,2.50K
СанитарЖеня,"Санинструктор - командир санитарного отделения роты, сержант",2019-02-19 10:42:23,https://vif2ne.org/nvk/forum/archive/words/2880095?text=,6.28K
Evg,Re: В смысле,2019-02-19 10:50:32,https://vif2ne.org/nvk/forum/archive/words/2880010?text=,2.86K
Llandaff,"Для Сайги 5.45 исп.08, для Вепря ВПО-148 и других образцов гражданского оружия (-)",2019-02-19 10:59:15,https://vif2ne.org/nvk/forum/archive/words/2879965?text=,2.00K
andrew~han,А выговоры не сгорают за сроком давности? (-),2019-02-19 11:00:07,https://vif2ne.org/nvk/forum/archive/words/2880281?text=,2.00K
Evg,Re: Санинструктор,2019-02-19 11:01:41,https://vif2ne.org/nvk/forum/archive/words/2880096?text=,3.90K
Дмитрий Козырев,Это сильно идеальный случай,2019-02-19 11:07:40,https://vif2ne.org/nvk/forum/archive/words/2880092?text=,2.95K
Александр Солдаткичев,Re: Это называется...,2019-02-19 11:11:30,https://vif2ne.org/nvk/forum/archive/words/2879301?text=,2.35K
Администрация (Юрий А.),"Нет, если они с занесением.",2019-02-19 11:16:01,https://vif2ne.org/nvk/forum/archive/words/2880282?text=,2.48K
СанитарЖеня,Re: Это сильно...,2019-02-19 11:17:13,https://vif2ne.org/nvk/forum/archive/words/2880093?text=,2.74K
И. Кошкин,"Более того, большинство раненых с поля боя вынесли санитары и санитаринструкторы",2019-02-19 11:22:30,https://vif2ne.org/nvk/forum/archive/words/2880109?text=,4.54K
Evg,Re: Возникает другой вопрос,2019-02-19 11:30:30,https://vif2ne.org/nvk/forum/archive/words/2880059?text=,6.11K
SSC,Не учитываете ряд моментов,2019-02-19 11:32:00,https://vif2ne.org/nvk/forum/archive/words/2879861?text=,7.84K
dms~mk1,Re: у меня...,2019-02-19 11:33:27,https://vif2ne.org/nvk/forum/archive/words/2879968?text=,2.11K
СанитарЖеня,Re: Санинструктор,2019-02-19 11:49:41,https://vif2ne.org/nvk/forum/archive/words/2880097?text=,6.11K
СанитарЖеня,Re: Это сильно...,2019-02-19 12:02:40,https://vif2ne.org/nvk/forum/archive/words/2880094?text=,1.87K
Evg,Re: Понятно. Спасибо (-),2019-02-19 12:15:19,https://vif2ne.org/nvk/forum/archive/words/2880098?text=,1.65K
HorNet,"Друзья, у кого есть книга В.Н.Пыкова ""Командир 5 кораблей СФ""?",2019-02-19 12:29:58,https://vif2ne.org/nvk/forum/archive/words/2880268?text=,2.14K
Calmman,"речь шла о большом спорте, а не об олимпийском конкретно. Но и в олимпийском тож (-)",2019-02-19 12:31:21,https://vif2ne.org/nvk/forum/archive/words/2880045?text=,1.84K
Calmman,а давайте возьмем 50 метров кролем? (-),2019-02-19 12:32:11,https://vif2ne.org/nvk/forum/archive/words/2880047?text=,1.70K
Calmman,Берем Олимпиаду 2016г 100м,2019-02-19 12:35:44,https://vif2ne.org/nvk/forum/archive/words/2880048?text=,2.63K
Дмитрий Козырев,Я и не утверждал обратного,2019-02-19 13:01:23,https://vif2ne.org/nvk/forum/archive/words/2880110?text=,3.17K
sss,По транспортировке экспортируемых ВВТ в Китай(?),2019-02-19 13:04:26,https://vif2ne.org/nvk/forum/archive/words/2880271?text=,3.86K
Дмитрий Козырев,Re: Санинструктор,2019-02-19 13:05:12,https://vif2ne.org/nvk/forum/archive/words/2880099?text=,3.49K
HorNet,Ну и всерьез ненавидеть мужиков - основные цели - реально умеют только бабы;-),2019-02-19 13:11:25,https://vif2ne.org/nvk/forum/archive/words/2880124?text=,2.87K
МАВ,Re: Не учитываете...,2019-02-19 13:21:56,https://vif2ne.org/nvk/forum/archive/words/2879862?text=,8.67K
СанитарЖеня,Если двое санитаров и 10 раненых - штатная ситуация.,2019-02-19 13:28:24,https://vif2ne.org/nvk/forum/archive/words/2880100?text=,2.57K
А.Никольский,"только не $1,3 млрд ракеты стоили, а 1,3 млрд руб",2019-02-19 13:29:07,https://vif2ne.org/nvk/forum/archive/words/2880272?text=,3.61K
ttt2,? по военному упадку Турции в 18 веке,2019-02-19 13:34:15,https://vif2ne.org/nvk/forum/archive/words/2880284?text=,36.87K
Llandaff,Нарастающее технологическое и экономическое отставание,2019-02-19 13:38:49,https://vif2ne.org/nvk/forum/archive/words/2880285?text=,19.14K
СанитарЖеня,Re: Я и...,2019-02-19 13:43:02,https://vif2ne.org/nvk/forum/archive/words/2880111?text=,3.98K
andrew~han,"Понял, спасибо (-)",2019-02-19 13:46:51,https://vif2ne.org/nvk/forum/archive/words/2880283?text=,1.66K
SSC,Re: Не учитываете...,2019-02-19 13:52:15,https://vif2ne.org/nvk/forum/archive/words/2879863?text=,9.91K
Дмитрий Козырев,Re: Я и...,2019-02-19 14:01:23,https://vif2ne.org/nvk/forum/archive/words/2880112?text=,3.28K
sss,"Re: Друзья, у...",2019-02-19 14:09:47,https://vif2ne.org/nvk/forum/archive/words/2880269?text=,1.86K
iggalp,Re: В сельпо...,2019-02-19 14:17:58,https://vif2ne.org/nvk/forum/archive/words/2880258?text=,1.99K
Pav.Riga,Re: Миф или...,2019-02-19 14:22:10,https://vif2ne.org/nvk/forum/archive/words/2879983?text=,2.65K
Одессит,Re: Вы опять...,2019-02-19 14:25:29,https://vif2ne.org/nvk/forum/archive/words/2879159?text=,3.42K
Alexeich,Re: Качество патронов,2019-02-19 14:36:07,https://vif2ne.org/nvk/forum/archive/words/2879957?text=,2.69K
СанитарЖеня,Re: Я и...,2019-02-19 14:47:42,https://vif2ne.org/nvk/forum/archive/words/2880113?text=,4.29K
МАВ,Re: Не учитываете...,2019-02-19 14:51:26,https://vif2ne.org/nvk/forum/archive/words/2879864?text=,8.27K
Кострома,Тут ряд моментов,2019-02-19 14:55:11,https://vif2ne.org/nvk/forum/archive/words/2880399?text=,5.29K
И. Кошкин,"Мощнейшая, ага. Напомним, что Вену спасла отсталая феодальная страна...",2019-02-19 14:58:55,https://vif2ne.org/nvk/forum/archive/words/2880416?text=,9.42K
МАВ,Re: Ещё для...,2019-02-19 15:00:01,https://vif2ne.org/nvk/forum/archive/words/2879855?text=,2.74K
selioa,да и .... с ними.,2019-02-19 15:09:29,https://vif2ne.org/nvk/forum/archive/words/2880130?text=,4.06K
Pav.Riga,"Re: В ПВО с 1943 года с началом призыва женщин были ""женские"" полки...",2019-02-19 15:12:49,https://vif2ne.org/nvk/forum/archive/words/2880011?text=,2.35K
sss,Эволюция военного дела с последней четверти 17 до середины 18 века(+),2019-02-19 15:17:19,https://vif2ne.org/nvk/forum/archive/words/2880468?text=,3.52K
Паршев,"не только запомнили, а и ГСС давали",2019-02-19 15:20:13,https://vif2ne.org/nvk/forum/archive/words/2880117?text=,2.59K
Llandaff,Re: да и...,2019-02-19 15:20:59,https://vif2ne.org/nvk/forum/archive/words/2880131?text=,2.05K
И.Пыхалов,А кто будет оказывать медицинскую помощь вынесенным раненым,2019-02-19 15:21:38,https://vif2ne.org/nvk/forum/archive/words/2880101?text=,3.17K
Кострома,Это аргумент - да,2019-02-19 15:22:31,https://vif2ne.org/nvk/forum/archive/words/2880132?text=,2.74K
ttt2,Re: Нарастающее технологическое...,2019-02-19 15:22:57,https://vif2ne.org/nvk/forum/archive/words/2880286?text=,19.26K
Константин Дегтярев,"Корень, как водится, в финансах",2019-02-19 15:27:15,https://vif2ne.org/nvk/forum/archive/words/2880473?text=,5.39K
ttt2,Re: Тут ряд...,2019-02-19 15:27:50,https://vif2ne.org/nvk/forum/archive/words/2880400?text=,2.84K
ttt2,ПС,2019-02-19 15:29:23,https://vif2ne.org/nvk/forum/archive/words/2880405?text=,2.14K
И.Пыхалов,Это его личное мнение,2019-02-19 15:30:45,https://vif2ne.org/nvk/forum/archive/words/2880135?text=,2.44K
Константин Дегтярев,Тут еще надо Пруссию и Австрию вспомнить,2019-02-19 15:37:31,https://vif2ne.org/nvk/forum/archive/words/2880287?text=,18.37K
ttt2,Re: Эволюция военного...,2019-02-19 15:44:36,https://vif2ne.org/nvk/forum/archive/words/2880469?text=,2.60K
Iva,Re: ? по...,2019-02-19 15:46:59,https://vif2ne.org/nvk/forum/archive/words/2880489?text=,2.79K
ttt2,Ну царя с царицей довольно спокойно окружили (-),2019-02-19 15:50:00,https://vif2ne.org/nvk/forum/archive/words/2880417?text=,1.80K
Константин Дегтярев,Дисциплину пробовали насадить,2019-02-19 15:51:29,https://vif2ne.org/nvk/forum/archive/words/2880470?text=,1.90K
sss,Re: Тут ряд...,2019-02-19 15:51:49,https://vif2ne.org/nvk/forum/archive/words/2880401?text=,3.36K
KGBMan,Re: Женщины не...,2019-02-19 15:52:02,https://vif2ne.org/nvk/forum/archive/words/2880058?text=,1.64K
Константин Дегтярев,+ регулярная кавалерия,2019-02-19 15:55:24,https://vif2ne.org/nvk/forum/archive/words/2880490?text=,1.83K
ttt2,Re: ? по...,2019-02-19 15:57:05,https://vif2ne.org/nvk/forum/archive/words/2880491?text=,2.40K
SSC,Полагаю особенности английского языка вызвали преувеличение масштаба,2019-02-19 15:57:49,https://vif2ne.org/nvk/forum/archive/words/2879865?text=,7.13K
HorNet,"Понял, то есть облом. (-)",2019-02-19 16:08:29,https://vif2ne.org/nvk/forum/archive/words/2880270?text=,1.64K
Ulanov,Re: Вы опять...,2019-02-19 16:09:17,https://vif2ne.org/nvk/forum/archive/words/2879160?text=,2.66K
Alexeich,"поясненьице от человека, в юности и отрочестве зело поездившего по соревнованиям",2019-02-19 16:10:34,https://vif2ne.org/nvk/forum/archive/words/2880137?text=,3.05K
Alexeich,Re: Снайпинг -...,2019-02-19 16:12:04,https://vif2ne.org/nvk/forum/archive/words/2880031?text=,3.08K
maxim.,Re: Ещё для...,2019-02-19 16:12:12,https://vif2ne.org/nvk/forum/archive/words/2879856?text=,2.32K
sss,Re: Эволюция военного...,2019-02-19 16:12:33,https://vif2ne.org/nvk/forum/archive/words/2880471?text=,2.52K
Alexeich,Re: Эммм.,2019-02-19 16:13:43,https://vif2ne.org/nvk/forum/archive/words/2880056?text=,1.76K
Alexeich,Re: Возникает другой...,2019-02-19 16:25:48,https://vif2ne.org/nvk/forum/archive/words/2880060?text=,5.75K
СанитарЖеня,Естественно.,2019-02-19 16:27:41,https://vif2ne.org/nvk/forum/archive/words/2880141?text=,2.64K
СанитарЖеня,Ссылка на нормативы,2019-02-19 16:28:30,https://vif2ne.org/nvk/forum/archive/words/2880142?text=,2.05K
Alexeich,"Re: Корень, как...",2019-02-19 16:28:38,https://vif2ne.org/nvk/forum/archive/words/2880474?text=,3.73K
AMX,Re: Я и...,2019-02-19 16:29:24,https://vif2ne.org/nvk/forum/archive/words/2880116?text=,1.91K
