name,msg,time,link,length,expmsg
объект 925,Ре: Новости десантостроения,2019-02-24 15:49:27,https://vif2ne.org/nvk/forum/archive/words/2881040?text=,2.51K,">Сформируют новую дивизию вдв и их станет пять.>Плюс четыре вдбр и артбригада.+++артбригада ..."""
Evg,Re: Вопрос о...,2019-02-24 16:34:57,https://vif2ne.org/nvk/forum/archive/words/2881024?text=,2.43K,">  http://images.vfl..."""
Grozny Vlad,Re: А можно...,2019-02-24 16:40:48,https://vif2ne.org/nvk/forum/archive/words/2880992?text=,2.42K,">были командиры миноносцев - любители прокатиться с «ветерком» по Таллиннскому рейду, «вдруг»(?) оказавшиеся с ..."""
andrew~han,Иллюстрация к важности октанового числа авиационного бензина,2019-02-24 16:43:38,https://vif2ne.org/nvk/forum/archive/words/2881137?text=,13.96K,"Ранее не встречал: в 1946 году в США проводили испытания трофейного японского истребителя Ки-84. Взлетная масса была 3400 кг, ко..."""
А.Никольский,Этот контракт - сугубо поддержка отечественного производителя (-),2019-02-24 16:51:00,https://vif2ne.org/nvk/forum/archive/words/2881037?text=,2.19K,"..."""
МУРЛО,Re: Я сужу...,2019-02-24 16:53:17,https://vif2ne.org/nvk/forum/archive/words/2880975?text=,1.96K,"Ну в общем логично, можно целенаправленно портить кусочек каждого пакета (так, что и коды восстановления не помогут), что для РЭ..."""
pamir70,А бог его знает,2019-02-24 16:53:34,https://vif2ne.org/nvk/forum/archive/words/2880702?text=,1.62K,"Тема геноцида..она такая тема......"""
МАВ,Ре: Не учитываете...,2019-02-24 16:56:52,https://vif2ne.org/nvk/forum/archive/words/2879892?text=,2.52K,">Орудия сопровождения не могут действовать методом огневого вала, они ведут огонь прямой наводкой по огневым то..."""
Estel,"Ну естественно,",2019-02-24 17:03:27,https://vif2ne.org/nvk/forum/archive/words/2880976?text=,1.94K,">Ну в общем логично, можно целенаправленно портить кусочек каждого пакета (так, что и коды восстановления не по..."""
Alex Bullet,Спасибо.,2019-02-24 17:07:46,https://vif2ne.org/nvk/forum/archive/words/2880993?text=,2.05K,"Полтаблетки - от головы, полтаблетки - от задницы. И смотри, не перепутай.>Артамонова потом наши выкрас..."""
МАВ,Re: раз документальное...,2019-02-24 17:16:43,https://vif2ne.org/nvk/forum/archive/words/2879849?text=,2.64K,">  https://www.youtube.com/watch?v=BNqmA-if..."""
Ларинцев,Re: А можно...,2019-02-24 17:17:17,https://vif2ne.org/nvk/forum/archive/words/2880989?text=,2.22K,">были полярные исследователи, давшие свое имя дюжине заливов и островов в северных морях, «вдруг»(?) оказавшиес..."""
МАВ,Re: раз документальное...,2019-02-24 17:26:29,https://vif2ne.org/nvk/forum/archive/words/2879850?text=,2.34K,">То есть и еще раз: нужно разложить по этапам боя, на разных этапах характер действия штурмовиков разный..."""
dms~mk1,Re: Поддержка танков...,2019-02-24 17:35:26,https://vif2ne.org/nvk/forum/archive/words/2881123?text=,2.85K,"Пехоте пытаться следовать за танками на автомобилях? Так ни местность ни противник не позволит. Танковый десант и БТР, понятное ..."""
andrew~han,"Это понятно. Но есть самолеты, то почему бы под них и новые части не развернуть? (-)",2019-02-24 17:36:25,https://vif2ne.org/nvk/forum/archive/words/2881038?text=,2.06K,"..."""
maxim.,Re: раз документальное...,2019-02-24 17:39:35,https://vif2ne.org/nvk/forum/archive/words/2879851?text=,1.98K,">проскочить заградительный огонь артиллерии противника пока противник его не открыл, что требует при атаке перв..."""
ZaReznik,Re: Советское ПВО...,2019-02-24 17:59:03,https://vif2ne.org/nvk/forum/archive/words/2880881?text=,2.93K,"> Хотя есть и верующие в свое бессмертие.Вот-вот. Ну а раз уж есть верущие в бессмертие даже против ..."""
А.Никольский,"ИМХО, 235 втап в 2016 г не из-за этого нового батальона в 2019 г развернули",2019-02-24 18:09:00,https://vif2ne.org/nvk/forum/archive/words/2881039?text=,1.91K,"а для поддержки отечественного производителя..."""
Ibuki,Re: Пытки не...,2019-02-24 18:23:14,https://vif2ne.org/nvk/forum/archive/words/2880359?text=,3.37K,">Моё почтение>Пытки не мера наказания ни разу.Тоесть когда преступнику судом назначалось битие б..."""
Митрофанище,Re: Советское ПВО...,2019-02-24 18:25:57,https://vif2ne.org/nvk/forum/archive/words/2880865?text=,3.58K,">>В 1941-м были большие проблемы с их сбором.>>Несмотря на очевидную теоретическую разумность вашего предло..."""
Варяг,Re: Взято отсюда:...,2019-02-24 18:45:49,https://vif2ne.org/nvk/forum/archive/words/2881023?text=,1.92K,"спасибо!интересная подборка!единственно там в общем объеме советских фото почему то присутствует фото могилы с Сен Женев..."""
Centurion18,Это было известно,2019-02-24 18:50:48,https://vif2ne.org/nvk/forum/archive/words/2881138?text=,2.76K,">При том что на испытаниях в Японии получала 624 км/ч на 6500 метрах (правда, взлетная масса неизвестна)"
landman,Re: Иллюстрация к...,2019-02-24 18:57:08,https://vif2ne.org/nvk/forum/archive/words/2881145?text=,6.12K,"Доброго всем времени суток>Ранее не встречал: в 1946 году в США проводили испытания трофейного японского ис..."""
объект 925,Ре: дело не в приеме,2019-02-24 19:08:18,https://vif2ne.org/nvk/forum/archive/words/2880466?text=,2.07K,">Тактический прием крылатой гусарии - атака сомкнутым строем с длинными острыми палками - к битве под Веной уже..."""
Pav.Riga,Re: Поддержка танков...и пехотинец привезенный к месту боя грузовиком,2019-02-24 19:17:13,https://vif2ne.org/nvk/forum/archive/words/2881124?text=,2.73K,". Было же такое построение, Pulk - Panzern und Lastkraftswagen.>Бтров у немцев было мало, особенно в 41..."""
john1973,Re: Иллюстрация к...,2019-02-24 19:25:26,https://vif2ne.org/nvk/forum/archive/words/2881170?text=,2.37K,">Ранее не встречал: в 1946 году в США проводили испытания трофейного японского истребителя Ки-84. Взлетная масс..."""
Скай,Re: Копейщики -...,2019-02-24 19:30:50,https://vif2ne.org/nvk/forum/archive/words/2880452?text=,2.52K,">А разве космические рейнджеры при атаке аборигенов планеты Спайс системы Багряных облаков не могут использоват..."""
Grozny Vlad,"Знать бы, как это в долгосрочной перспективе скажется...",2019-02-24 19:31:56,https://vif2ne.org/nvk/forum/archive/words/2881171?text=,2.73K,">При том что на испытаниях в Японии получала 624 км/ч на 6500 метрах (правда, взлетная масса неизвестна)"
Манлихер,"Ну, тогде хлопание детям по попе за всякое - это тоже пытка)))",2019-02-24 19:42:15,https://vif2ne.org/nvk/forum/archive/words/2880360?text=,3.05K,"Моё почтение>Тоесть когда преступнику судом назначалось битие батогами или кнутом это по вашему было не нак..."""
марат,Re: Копейщики -...,2019-02-24 19:45:02,https://vif2ne.org/nvk/forum/archive/words/2880453?text=,2.72K,">Ни в коей мере не собираюсь мешать вам кривляться.Всего лишь иллюстрация того чем вы занимаетес..."""
Манлихер,"Re: Ну, тогде...",2019-02-24 19:46:45,https://vif2ne.org/nvk/forum/archive/words/2880361?text=,3.02K,"Моё почтение>>>Пытки эффективна, когда надо получить признание, независимо от фактической виновности пы..."""
объект 925,"вообще, лучше всего было бы собеседнику привести цитату.",2019-02-24 19:47:24,https://vif2ne.org/nvk/forum/archive/words/2880454?text=,1.75K,"хотя бы и по памяти.Алеxей..."""
Г.С.,"Re: Знать бы,",2019-02-24 19:48:41,https://vif2ne.org/nvk/forum/archive/words/2881172?text=,1.79K,">...на ресурсе и надежности двигателя.В старых мемуарах (кажется, Голодовиков) было, как на севе..."""
Манлихер,"Смертная казнь, чтобы Вы знали, бывает еще и квалифицированная (+)",2019-02-24 19:49:27,https://vif2ne.org/nvk/forum/archive/words/2880366?text=,1.89K,"Моё почтение...да еще и позорящими элементами типа вывешивания в цепях.В сражениях за истину последняя участия н..."""
john1973,"Re: Знать бы,",2019-02-24 19:58:13,https://vif2ne.org/nvk/forum/archive/words/2881173?text=,2.15K,">>При том что на испытаниях в Японии получала 624 км/ч на 6500 метрах (правда, взлетная масса неизвестна)>...."""
ЖУР,Да ладно. А можно пример атаки танковой бригадой скажем в 41?,2019-02-24 19:59:16,https://vif2ne.org/nvk/forum/archive/words/2881114?text=,3.28K,"Хотя, понятно что никаких бригад в 41 уже не было(так штабы кое где остались). Так как тогда выглядела ""атака тремя волнами"" так..."""
Grozny Vlad,"Re: Знать бы,",2019-02-24 20:03:47,https://vif2ne.org/nvk/forum/archive/words/2881174?text=,2.28K,">>>При том что на испытаниях в Японии получала 624 км/ч на 6500 метрах (правда, взлетная масса неизвестна)>..."""
Манлихер,Вы просто пытки с истязаниями путаете. А это не одно и то же (+),2019-02-24 20:04:04,https://vif2ne.org/nvk/forum/archive/words/2880363?text=,2.22K,"Моё почтение...Всякие hanged, drawn and quartered из этой серии. Квалифицированая смертная казнь за особо тяжкие."
Kalash,Re: Вопрос о...,2019-02-24 20:14:33,https://vif2ne.org/nvk/forum/archive/words/2881025?text=,2.12K,>Возможно что-нибудь типа вот этого:>  
B~M,Re: А можно...,2019-02-24 20:33:05,https://vif2ne.org/nvk/forum/archive/words/2880990?text=,2.26K,">были полярные исследователи, давшие свое имя дюжине заливов и островов в северных морях, «вдруг»(?) оказавшиес..."""
марат,Re: А можно...,2019-02-24 20:56:38,https://vif2ne.org/nvk/forum/archive/words/2880991?text=,1.83K,"Здравствуйте!>Рёдера же сняли 30 января 1943.Кого и когда это останавливало. Я о песенниках-баян..."""
Пауль,Re: Да ладно....,2019-02-24 20:56:39,https://vif2ne.org/nvk/forum/archive/words/2881115?text=,5.04K,">Вижу достаточно общее ""можно в одну линию, а можно в несколько эшелонов"". Правила про 3 волны(""Немецкая ТД нас..."""
ЖУР,Re: Да ладно....,2019-02-24 21:14:37,https://vif2ne.org/nvk/forum/archive/words/2881116?text=,3.19K,">Вы неправильно переводите. Там написано, что бригада атакует с фронта или с фланга, несколькими эшелонами...."""
john1973,Re: Советское ПВО...,2019-02-24 21:35:00,https://vif2ne.org/nvk/forum/archive/words/2880866?text=,2.74K,">В 1942 году со сбором пулеметов как бы не хуже было. Если только с ноября начала задача упрощаться, но и там п..."""
Ibuki,Re: Вы просто...,2019-02-24 21:35:51,https://vif2ne.org/nvk/forum/archive/words/2880364?text=,2.68K,">Моё почтение>...Всякие hanged, drawn and quartered из этой серии. Квалифицированая смертная казнь за особо..."""
john1973,"Re: Знать бы,",2019-02-24 22:02:54,https://vif2ne.org/nvk/forum/archive/words/2881175?text=,2.47K,">>>>При том что на испытаниях в Японии получала 624 км/ч на 6500 метрах (правда, взлетная масса неизвестна)..."""
Пауль,Re: Да ладно....,2019-02-24 22:17:15,https://vif2ne.org/nvk/forum/archive/words/2881117?text=,2.33K,">Не о том речь. В реале(не в книжках) чаще всего в 41 танковые батальоны действовали в разных БГ на разных напр..."""
dimch,Ре: а зачем?,2019-02-24 22:17:39,https://vif2ne.org/nvk/forum/archive/words/2880971?text=,2.29K,">Естественно что знает. Но знание того, чем именно интересуются враги - может помочь спасти ценное имуществ..."""
Estel,Это и есть кибер-война. (-),2019-02-24 22:54:17,https://vif2ne.org/nvk/forum/archive/words/2880972?text=,1.68K,"..."""
dms~mk1,"Насколько сильно ""смешивали"" танки и мотопехоту?",2019-02-25 00:07:35,https://vif2ne.org/nvk/forum/archive/words/2881125?text=,2.69K,">  В Вермахте о бронетранспортере просили,но с похода во Францию обходились тем что имели>и велосипедами и ..."""
Манлихер,"ОК, уговорили. Против УК мне никак)))",2019-02-25 00:08:48,https://vif2ne.org/nvk/forum/archive/words/2880365?text=,2.27K,"Моё почтение>д) с применением пытки;>....>Примечание. Под пыткой в настоящей статье и других..."""
Jack30,А 37мм 61-К  - 19822,2019-02-25 03:47:21,https://vif2ne.org/nvk/forum/archive/words/2880716?text=,1.94K,">и еще 340 штук выпустили румыны.2200 в 1941 и по 4..5 тыс шт в последующие, не считая 1945. Т.е..."""
Begletz,Это было достигнуто за счет чего-то другого. Октановое число на мощность,2019-02-25 04:34:18,https://vif2ne.org/nvk/forum/archive/words/2881178?text=,6.21K,"не влияет...."""
Митрофанище,Re: Советское ПВО...,2019-02-25 05:40:21,https://vif2ne.org/nvk/forum/archive/words/2880867?text=,3.13K,">>В 1942 году со сбором пулеметов как бы не хуже было. Если только с ноября начала задача упрощаться, но и там ..."""
Мертник С.,"Re: Ага, вот-вот",2019-02-25 06:11:56,https://vif2ne.org/nvk/forum/archive/words/2880465?text=,2.87K,"САС!!!>>Я коннечно понимаю, что клятые москали - не европейцы и вааще не люди, но турки с пшеками ва..."""
Мертник С.,Видно птицу по помету. К настоящему времени все колдуны мира+,2019-02-25 06:38:12,https://vif2ne.org/nvk/forum/archive/words/2880367?text=,3.31K,"САС!!!>>И бороться с судебными ошибками путём изъятия из судебного арсенала наиболее суровых мер нак..."""
ВикторК,С ПРАЗДНИКОМ!!! (-),2019-02-25 06:43:23,https://vif2ne.org/nvk/forum/archive/words/2881014?text=,1.64K,"..."""
bedal,Спасибо (-),2019-02-25 07:33:14,https://vif2ne.org/nvk/forum/archive/words/2881132?text=,2.28K,"..."""
bedal,Спасибо (-),2019-02-25 07:33:24,https://vif2ne.org/nvk/forum/archive/words/2881131?text=,1.55K,"..."""
kcp,Степень сжатия подняли наверное. Иначе как получить большую мощность. (-),2019-02-25 07:38:54,https://vif2ne.org/nvk/forum/archive/words/2881139?text=,1.92K,"..."""
bedal,Высокое октановое число даёт возможность повысить мощность,2019-02-25 07:43:03,https://vif2ne.org/nvk/forum/archive/words/2881179?text=,3.64K,"Дозволяется работа двигателя в режимах, на более низких ОЧ невозможных. К примеру, можно повысить степень наддува.Но дей..."""
И. Кошкин,"А каково, все-таки, их место в военной доктрине?",2019-02-25 09:01:34,https://vif2ne.org/nvk/forum/archive/words/2881041?text=,7.72K,"Я вас приветствую! Хррр. Хрррр. Ххуррагх!Все-таки ""корова"" - это цель, которую можно даже стандартной зениткой сбивать. ..."""
SSC,Ваш тезис моему не противоречит,2019-02-25 09:32:43,https://vif2ne.org/nvk/forum/archive/words/2880727?text=,5.26K,"Здравствуйте!>>Это наверняка понимали и выделяли ресурс по остаточному принципу.>>Танкисты прос..."""
SSC,Re: Вам же...,2019-02-25 09:40:58,https://vif2ne.org/nvk/forum/archive/words/2881089?text=,5.52K,"Здравствуйте!>>Судя по словам ""действуя совместно пехотой"", этот абзац относится только к танковым подр..."""
Evg,Re: Вопрос о...,2019-02-25 09:58:25,https://vif2ne.org/nvk/forum/archive/words/2881026?text=,2.19K,>>Возможно что-нибудь типа вот этого:>>>   
Пауль,Re: Вам же...,2019-02-25 10:04:49,https://vif2ne.org/nvk/forum/archive/words/2881090?text=,4.98K,">п.290 БУМВ-44, основной способ танковой атаки:>""... С подходом к зоне д..."""
Ulanov,Это противоречит тезису про ресурс по остаточному принципу.,2019-02-25 10:18:36,https://vif2ne.org/nvk/forum/archive/words/2880728?text=,5.31K,">Это не показатель эффективности ПВ огня из ДШК.Что касается эффективности, то во-первых, по отч..."""
SKYPH,Re: Я сужу...,2019-02-25 10:28:05,https://vif2ne.org/nvk/forum/archive/words/2880977?text=,5.24K,">>Похоже, Вы путаете кодек как способ сжатия цифрового сигнала и кодек как метод шифрования.>>Нет. Не п..."""
Пауль,Мысль о текущей организации соединений российской армии.,2019-02-25 10:28:24,https://vif2ne.org/nvk/forum/archive/words/2879425?text=,43.02K,"Преамбула""Войска первой линии к началу этой войны не были полностью отмобилизованы, не хватало по 3-4000 человек на д..."""
andrew~han,"А как у нас мог быть бензин лучше немецкого, если он по паспорту",2019-02-25 10:30:10,https://vif2ne.org/nvk/forum/archive/words/2881146?text=,5.35K,"для ДБ-605 у них был выше нашего стандартного Б-70 (B4 с октановым числом 87)..."""
SSC,Re: Это противоречит...,2019-02-25 10:33:46,https://vif2ne.org/nvk/forum/archive/words/2880729?text=,5.32K,"Здравствуйте!>>Это не показатель эффективности ПВ огня из ДШК.>>Что касается эффективности, то ..."""
SSC,Re: Вам же...,2019-02-25 10:35:56,https://vif2ne.org/nvk/forum/archive/words/2881091?text=,5.02K,"Здравствуйте!>>п.290 БУМВ-44, основной способ танковой атаки:>>>""... С подходом к зоне дейст..."""
sss,"Из того, что было - не самая плохая, наверное",2019-02-25 10:38:43,https://vif2ne.org/nvk/forum/archive/words/2880751?text=,7.57K,"Альтернативой были не шилки и тунгуски, а пушка с обоймой на 5 патронов с довольно невысокой скорострельностью и паузами на ручн..."""
sss,Про объемы выпуска 61К я изначально написал,2019-02-25 10:43:55,https://vif2ne.org/nvk/forum/archive/words/2880717?text=,1.77K,"проблема в том, что у немцев 37мм не был основной войсковой зениткой, 20-миллиметровок было почти на порядок больше...."""
Llandaff,и ничего из важного/хайтечного (-),2019-02-25 11:37:21,https://vif2ne.org/nvk/forum/archive/words/2881029?text=,1.71K,"..."""
SSC,Он и в 1939-41 объективно был )),2019-02-25 11:41:28,https://vif2ne.org/nvk/forum/archive/words/2879429?text=,9.72K,"Здравствуйте!Проблема в принятии политического решения ""угрожаемый период начался"", ибо ""мобилизация - это война"". <..."""
SKYPH,"Re: Ну, тогде...",2019-02-25 11:42:46,https://vif2ne.org/nvk/forum/archive/words/2880362?text=,2.43K,">Во(2), неэффективность проявляется не в отказе от раскрытия информации, а в ее истинности. Признание под п..."""
ttt2,"Re: Из того,...",2019-02-25 12:02:00,https://vif2ne.org/nvk/forum/archive/words/2880753?text=,4.74K,">У ДШК питание короткими лентами на 50 патронов (5 сек), поэтому основной метод стрельбы - короткими очередями ..."""
Моцарт,Испытания двух разных экземпляров в двух разных странах в разное время,2019-02-25 12:04:46,https://vif2ne.org/nvk/forum/archive/words/2881210?text=,2.00K,"Этого уже достаточно, чтобы не заниматься сравнением. Просто основы методологии измерений [чего угодно]..."""
Паршев,"Ну легкая пехота не то что нужна, но может пригодиться, транспорт",2019-02-25 12:28:13,https://vif2ne.org/nvk/forum/archive/words/2881044?text=,3.83K,"и какая-никакая артиллерия тоже лучше, чем если их совсем нет.На мой взгляд, десантникам нужнее всего индивидуальная свя..."""
Паршев,Наши вероятные партнеры в основном пугают обезоруживающим ударом,2019-02-25 12:30:35,https://vif2ne.org/nvk/forum/archive/words/2879538?text=,21.78K,"неядерным (поначалу, по крайней мере), так что угрожаемый период будет, с сопутствующими бомбежками.А с другой стороны- а ка..."""
И.Пыхалов,По сути ВДВ — всего-навсего хорошо обученная пехота,2019-02-25 12:31:45,https://vif2ne.org/nvk/forum/archive/words/2881057?text=,4.08K,">Есть нечто довольно удачно сделанное под советскую военную доктрину, от чего психологически трудно отказаться...."""
bedal,лендлиз  1 млн 320 тыс. т авиабензина (-),2019-02-25 12:39:06,https://vif2ne.org/nvk/forum/archive/words/2881147?text=,2.20K,"..."""
Паршев,А куда кстати девали пулеметы с Аэрокобр?,2019-02-25 12:44:10,https://vif2ne.org/nvk/forum/archive/words/2880792?text=,2.74K,"часто пишут, что пару снимали - для облегчения или еще почему. А куда они потом шли-то?Кстати в обсуждениях интересная д..."""
sss,Б-70 для основной массы авиамоторов ВОВ вообще не годился.,2019-02-25 12:53:46,https://vif2ne.org/nvk/forum/archive/words/2881151?text=,4.63K,">для ДБ-605 у них был выше нашего стандартного Б-70 (B4 с октановым числом 87)А горючим для истр..."""
Дмитрий Козырев,Re: По сути...,2019-02-25 12:56:23,https://vif2ne.org/nvk/forum/archive/words/2881058?text=,2.64K,"С одной стороны оснащение их танками и полноценной артиллерией вроде бы говорит в пользу этого тезиса.С другой - продолжают ..."""
sss,Re: По сути...,2019-02-25 12:56:24,https://vif2ne.org/nvk/forum/archive/words/2881063?text=,1.87K,">Можно переименовать их в гренадёры, выдать вместо голубых беретов высокие шапки — суть мало изменится."
RTY,Нельзя ли пояснить,2019-02-25 13:01:06,https://vif2ne.org/nvk/forum/archive/words/2879481?text=,10.06K,">Наступательная сухопутная операция НАТО станет возможна только через полгода от принятия решения, не раньше. <..."""
Llandaff,"Насчет ""учат стрелять только в ВДВ"" сведения устарели",2019-02-25 13:02:02,https://vif2ne.org/nvk/forum/archive/words/2881064?text=,2.03K,"сейчас, говорят, во всех разновидностях сухопутных войск стрельбе учат как следует, с большими настрелами...."""
А.Никольский,"в принципе да, только это дивизии все же не кадрированные",2019-02-25 13:02:20,https://vif2ne.org/nvk/forum/archive/words/2879676?text=,2.18K,"а некоторые, типа 42 гв мсд или восстанавливаемой в этом году 19 мсд даже не сокращенного состава вроде как.Но и даже таманц..."""
Llandaff,Re: А куда...,2019-02-25 13:03:32,https://vif2ne.org/nvk/forum/archive/words/2880793?text=,2.46K,">""При попытке вынуть пулю из гильзы патрона советского производства путем наклона и выламывания, дульце гильзы ..."""
А.Никольский,все-таки воздушно-десантных дивизий только две (что конечно тоже чересчур),2019-02-25 13:06:07,https://vif2ne.org/nvk/forum/archive/words/2881059?text=,2.40K,"а остальные две (теперь три, включая четырехбатальонную 104-ю (видимо дадут старый номер)) - десантно-штурмовые..."""
Дмитрий Козырев,Я бы уточнил и переформулировал,2019-02-25 13:06:10,https://vif2ne.org/nvk/forum/archive/words/2879677?text=,2.79K,">В кадрированной дивизии можно держать много офицерских должностей. Все таки решения об ..."""
SSC,"Re: Из того,...",2019-02-25 13:06:52,https://vif2ne.org/nvk/forum/archive/words/2880754?text=,4.94K,"Здравствуйте!>>У ДШК питание короткими лентами на 50 патронов (5 сек), поэтому основной метод стрельбы ..."""
И.Пыхалов,"Если так, то очень хорошо (-)",2019-02-25 13:08:15,https://vif2ne.org/nvk/forum/archive/words/2881065?text=,1.68K,"..."""
марат,Re: Он и...,2019-02-25 13:11:22,https://vif2ne.org/nvk/forum/archive/words/2879430?text=,2.25K,"Здравствуйте!>Тогда облажались, а сейчас проблема принятия этого решения куда острее, чем тогда...."""
А.Никольский,Re: Нельзя ли...,2019-02-25 13:14:23,https://vif2ne.org/nvk/forum/archive/words/2879482?text=,3.38K,">Точно так же, поясните пожалуйста убежденность в отсутствии необходимости рассмотрения альтернативных угро..."""
Banzay,поищите отчет по трофейному...,2019-02-25 13:14:41,https://vif2ne.org/nvk/forum/archive/words/2881212?text=,1.73K,"Приветсвую!... северокорейскому Як-9У увидите не менее интересную картину...."""
SSC,Re: Он и...,2019-02-25 13:14:48,https://vif2ne.org/nvk/forum/archive/words/2879431?text=,1.97K,"Здравствуйте!>Здравствуйте!>>Тогда облажались, а сейчас проблема принятия этого решения куда острее, че..."""
Banzay,Re: Это было...,2019-02-25 13:15:37,https://vif2ne.org/nvk/forum/archive/words/2881141?text=,2.39K,"Приветсвую!>>При том что на испытаниях в Японии получала 624 км/ч на 6500 метрах (правда, взлетная масса не..."""
Banzay,там стоит посмотреть на фото этой машины.,2019-02-25 13:19:05,https://vif2ne.org/nvk/forum/archive/words/2881208?text=,1.87K,"Приветсвую!влияет аэродинамика например Ки-84 перкрашивали...."""
Пауль,"Удар от ""партнёров"" будет ядерным.",2019-02-25 13:20:16,https://vif2ne.org/nvk/forum/archive/words/2879539?text=,15.09K,">А с другой стороны- а какие варианты? Вообще отказаться от возможности развернуть армию?А не дл..."""
RTY,Re: Нельзя ли...,2019-02-25 13:38:30,https://vif2ne.org/nvk/forum/archive/words/2879483?text=,3.49K,">>Точно так же, поясните пожалуйста убежденность в отсутствии необходимости рассмотрения альтернативных угр..."""
Alex Medvedev,но смесевые станции заработали только летом 43-го,2019-02-25 14:04:45,https://vif2ne.org/nvk/forum/archive/words/2881148?text=,1.97K,"а до этого 100-октановый бензин шел на импортные бомбардировщики, потому что их движки только на нем и могли..."""
Макс,Re: Но сейчас...,2019-02-25 14:10:47,https://vif2ne.org/nvk/forum/archive/words/2879536?text=,1.99K,"Здравствуйте!> прямо через неделю - авиационная кампанияА наши ВКС и войска ПВО - они как, к..."""
Коля-Анархия,ну для опытного полигона могли и найти сколько то) (-),2019-02-25 14:11:08,https://vif2ne.org/nvk/forum/archive/words/2881149?text=,1.74K,"..."""
объект 925,Ре: Он и...,2019-02-25 14:11:38,https://vif2ne.org/nvk/forum/archive/words/2879432?text=,1.95K,">Сейчас проблема не в мобилизации, а в принятии решения нанести ядерный удар.+++есть же какие-то..."""
60 тд,"Там, где Шойгу, там успех и победа. (-)",2019-02-25 14:12:56,https://vif2ne.org/nvk/forum/archive/words/2879684?text=,1.84K,"..."""
Prepod,Re: По сути...,2019-02-25 14:13:51,https://vif2ne.org/nvk/forum/archive/words/2881066?text=,2.74K,">При этом прыжки с парашютом и вообще десантирование выглядит как совершенно необязательная опция, дань традици..."""
объект 925,"не в полном, но и не кадрированные. (-)",2019-02-25 14:15:48,https://vif2ne.org/nvk/forum/archive/words/2879537?text=,1.71K,"..."""
ttt2,"Re: Из того,...",2019-02-25 14:15:59,https://vif2ne.org/nvk/forum/archive/words/2880755?text=,3.53K,">>Смотря по какому самолету. Для Мессера и лапотника много не надо.>>Американцы браунинг с более слабым кст..."""
ttt2,Сорри,2019-02-25 14:24:21,https://vif2ne.org/nvk/forum/archive/words/2880756?text=,3.07K,>Как же.Не та ссылка 
SSC,"Это традиционное название установки, их ставят не для ПВО (-)",2019-02-25 14:37:38,https://vif2ne.org/nvk/forum/archive/words/2880757?text=,2.41K,"..."""
Константин Дегтярев,Re: Удар от...,2019-02-25 14:39:16,https://vif2ne.org/nvk/forum/archive/words/2879540?text=,2.63K,"Если будет ядерный удар от партнеров, воевать будут партизаны, т.к. все регулярные СВ будут уничтожены в местах дислокации. Сорв..."""
Константин Дегтярев,Нападение НАТО - наиболее вероятная из реальных угроз,2019-02-25 14:46:46,https://vif2ne.org/nvk/forum/archive/words/2879493?text=,8.99K,">Какие цели может ставить такое нападение и какими силами могло бы вестись?Нападение может вести..."""
ЖУР,Re: Да ладно....,2019-02-25 14:47:00,https://vif2ne.org/nvk/forum/archive/words/2881118?text=,2.26K,">>Не о том речь. В реале(не в книжках) чаще всего в 41 танковые батальоны действовали в разных БГ на разных нап..."""
Константин Дегтярев,В 1941 другая обстановка была,2019-02-25 14:52:33,https://vif2ne.org/nvk/forum/archive/words/2879434?text=,9.44K,"Тогда Германия вовсю воевала на нескольких фронтах и СССР был заинтересован в том, чтобы это счастье продолжалось как можно доль..."""
Jack30,"Re: Ну, и...",2019-02-25 14:52:58,https://vif2ne.org/nvk/forum/archive/words/2880326?text=,2.88K,">>Я живу в городе, который был полностью зачищен по ""турецкому"" варианту. А именно: ""взять в руки только то что..."""
СанитарЖеня,Сугубое ИМХО,2019-02-25 14:55:41,https://vif2ne.org/nvk/forum/archive/words/2881068?text=,3.54K,"ВДВ сейчас прежде всего лёгкая пехота, и основное назначение скорее полицейские и миротворческие операции. Авиатранспортабельная..."""
bedal,"+ то ли платиновые, то ли иридиевые свечи.",2019-02-25 14:56:06,https://vif2ne.org/nvk/forum/archive/words/2881142?text=,2.08K,"и сняли вооружение. Им явно нужно было оценить предельные возможности планера, а не боевые возможности самолёта...."""
ttt2,Re: Удар от...,2019-02-25 15:13:36,https://vif2ne.org/nvk/forum/archive/words/2879541?text=,3.03K,">Если будет ядерный удар от партнеров, воевать будут партизаны, т.к. все регулярные СВ будут уничтожены в места..."""
ttt2,Пустые слова. Если других средств нет будет ПВО (-),2019-02-25 15:16:01,https://vif2ne.org/nvk/forum/archive/words/2880758?text=,2.20K,"..."""
Denis1973,Re: Советское ПВО...,2019-02-25 15:18:06,https://vif2ne.org/nvk/forum/archive/words/2880873?text=,2.42K,">В 1942 году со сбором пулеметов как бы не хуже было. Если только с ноября начала задача упрощаться, но и там п..."""
Denis1973,Re: Советское ПВО...,2019-02-25 15:19:35,https://vif2ne.org/nvk/forum/archive/words/2880903?text=,2.10K,">Вот японцы как раз пример именно насчет дефицита крупнокалиберных пулеметов (и не только их).Чертых..."""
SSC,Точно такая же была обстановка,2019-02-25 15:22:37,https://vif2ne.org/nvk/forum/archive/words/2879435?text=,10.01K,"Здравствуйте!>Тогда Германия вовсю воевала на нескольких фронтах и СССР был заинтересован в том, чтобы ..."""
